"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"14911";5;744;7440;388.9871;582.0549;-0.796620604679256;7.176808;3;"Sti";5;4;2;13;"2 min";26
"14912";5;745;7450;396.5558;574.2291;-0.140917502167458;4.056998;3;"Sti";5;4;2;13;"2 min";26
"14913";5;746;7460;396.3558;572.2151;-0.182026127935608;1.803355;3;"Sti";5;4;2;13;"2 min";26
"14914";5;747;7470;396.334;577.6442;0.104929939125452;0.9531225;3;"Sti";5;4;2;13;"2 min";26
"14915";5;748;7480;397.019;585.7374;0.0181181644855727;3.81401;3;"Sti";5;4;2;13;"2 min";26
"15208";5;1041;10410;15.05558;545.6815;-2.18054756388419;19.47685;4;"Sti";5;4;2;13;"2 min";26
"15209";5;1042;10420;79.86845;573.3103;-11.6351586775324;103.9263;4;"Sti";5;4;2;13;"2 min";26
"15210";5;1043;10430;172.4281;584.7791;-7.10616446053342;63.47291;4;"Sti";5;4;2;13;"2 min";26
"15211";5;1044;10440;227.8008;582.9209;-7.49271447112666;66.92561;4;"Sti";5;4;2;13;"2 min";26
"15212";5;1045;10450;303.0531;582.5116;-7.83838379809024;70.01316;4;"Sti";5;4;2;13;"2 min";26
"15213";5;1046;10460;367.6426;583.4592;-5.80707675919261;51.86934;4;"Sti";5;4;2;13;"2 min";26
"15214";5;1047;10470;393.4937;587.3087;-0.484922717173019;8.37301;4;"Sti";5;4;2;13;"2 min";26
"15215";5;1048;10480;393.1087;591.0543;-0.319451390846706;2.853369;4;"Sti";5;4;2;13;"2 min";26
"15508";5;1341;13410;156.2552;537.3289;0.109359495263872;2.580435;5;"Sti";5;4;2;13;"2 min";26
"15509";5;1342;13420;168.5836;549.7508;-4.21657354243672;37.66282;5;"Sti";5;4;2;13;"2 min";26
"15510";5;1343;13430;216.4957;544.662;-3.67978324099409;32.86816;5;"Sti";5;4;2;13;"2 min";26
"15511";5;1344;13440;243.113;534.5997;-3.42890694382438;30.62731;5;"Sti";5;4;2;13;"2 min";26
"15512...9964";5;1345;13450;263.3161;519.1296;-1.15122535303638;10.28285;5;"Sti";5;4;2;13;"2 min";26
"15513...9965";5;1346;13460;273.8243;519.6653;-1.18914144539529;10.62152;5;"Sti";5;4;2;13;"2 min";26
"15514...9966";5;1347;13470;281.8401;519.4327;-0.58613697552934;5.235429;5;"Sti";5;4;2;13;"2 min";26
"15515...9967";5;1348;13480;288.664;519.99;-0.907918615723075;8.109612;5;"Sti";5;4;2;13;"2 min";26
"15808";5;1641;16410;273.8384;584.5182;1.7626454332207;15.74411;6;"Sti";5;4;2;13;"2 min";26
"15809";5;1642;16420;273.8711;568.3256;-1.14801221974822;10.25415;6;"Sti";5;4;2;13;"2 min";26
"15810";5;1643;16430;287.8294;553.9447;-1.74245643231988;15.56378;6;"Sti";5;4;2;13;"2 min";26
"15811";5;1644;16440;301.7105;539.0836;-1.44328573422637;12.89156;6;"Sti";5;4;2;13;"2 min";26
"15812...9972";5;1645;16450;316.5415;528.6428;-0.988136335533711;8.826124;6;"Sti";5;4;2;13;"2 min";26
"15813...9973";5;1646;16460;323.0292;544.2634;-1.41617450227304;12.6494;6;"Sti";5;4;2;13;"2 min";26
"15814...9974";5;1647;16470;334.9253;541.8321;-0.788644756993482;7.044247;6;"Sti";5;4;2;13;"2 min";26
"15815...9975";5;1648;16480;340.1075;536.7878;-0.883483800647333;7.891358;6;"Sti";5;4;2;13;"2 min";26
"16108";5;1941;19410;30.60579;527.9569;-0.81985536485201;7.323023;7;"Sti";5;4;2;13;"2 min";26
"16109";5;1942;19420;75.35703;529.0504;-10.4184279486458;93.05835;7;"Sti";5;4;2;13;"2 min";26
"16110";5;1943;19430;161.9644;523.5345;-6.20529033166601;55.42622;7;"Sti";5;4;2;13;"2 min";26
"16111";5;1944;19440;204.9371;521.2058;-3.45495123639666;30.85994;7;"Sti";5;4;2;13;"2 min";26
"16112...9980";5;1945;19450;238.1404;529.7074;-4.74614492978805;42.393;7;"Sti";5;4;2;13;"2 min";26
"16113...9981";5;1946;19460;275.3221;526.5386;-5.30795960588467;47.41118;7;"Sti";5;4;2;13;"2 min";26
"16114...9982";5;1947;19470;339.5195;550.6145;-6.96770864389697;62.23621;7;"Sti";5;4;2;13;"2 min";26
"16115...9983";5;1948;19480;391.5901;566.3344;-2.76763851532811;29.25575;7;"Sti";5;4;2;13;"2 min";26
"16408";5;2241;22410;213.2049;541.73;2.25150071206201;20.11061;8;"Sti";5;4;2;13;"2 min";26
"16409";5;2242;22420;198.7155;557.0147;2.43073869116806;21.71158;8;"Sti";5;4;2;13;"2 min";26
"16410";5;2243;22430;160.5123;562.7757;5.0540459461328;45.1432;8;"Sti";5;4;2;13;"2 min";26
"16411";5;2244;22440;140.5474;552.811;-2.41227269100956;29.40984;8;"Sti";5;4;2;13;"2 min";26
"16412...9988";5;2245;22450;185.2744;541.9644;-5.81524281989081;51.94228;8;"Sti";5;4;2;13;"2 min";26
"16413...9989";5;2246;22460;248.0141;538.6225;-8.38883047578687;74.9298;8;"Sti";5;4;2;13;"2 min";26
"16414...9990";5;2247;22470;320.3531;530.8681;-6.09795824513786;54.46752;8;"Sti";5;4;2;13;"2 min";26
"16415...9991";5;2248;22480;353.2479;530.5846;-1.5170176269412;13.81238;8;"Sti";5;4;2;13;"2 min";26
"16708";5;2541;25410;223.7522;532.868;-7.89444009904429;70.51386;9;"Sti";5;4;2;13;"2 min";26
"16709";5;2542;25420;299.7061;553.2865;-7.93989306014741;70.91985;9;"Sti";5;4;2;13;"2 min";26
"16710";5;2543;25430;349.5662;588.3918;-4.03666270858984;36.05584;9;"Sti";5;4;2;13;"2 min";26
"16711";5;2544;25440;385.8891;582.5919;-2.94359842674505;26.29249;9;"Sti";5;4;2;13;"2 min";26
"16712...9996";5;2545;25450;393.0266;560.7558;-0.253380078105473;3.724471;9;"Sti";5;4;2;13;"2 min";26
"16713...9997";5;2546;25460;395.47;559.6313;0.534956352439382;6.415422;9;"Sti";5;4;2;13;"2 min";26
"16714...9998";5;2547;25470;389.2814;557.2641;-0.242778753460096;5.441763;9;"Sti";5;4;2;13;"2 min";26
"16715...9999";5;2548;25480;400.0627;538.0144;-0.839590160813809;8.378575;9;"Sti";5;4;2;13;"2 min";26
"17008";5;2841;28410;390.1367;535.62;-0.00781086280767577;3.433386;10;"Sti";5;4;2;13;"2 min";26
"17009";5;2842;28420;396.2421;536.8149;-0.767742373329167;7.751578;10;"Sti";5;4;2;13;"2 min";26
"17010";5;2843;28430;397.4948;536.241;0.164191558848371;1.466574;10;"Sti";5;4;2;13;"2 min";26
"17011";5;2844;28440;395.2789;532.1265;0.464061869134137;4.145043;10;"Sti";5;4;2;13;"2 min";26
"17012...10004";5;2845;28450;394.4689;533.7149;-0.575869839137104;5.465624;10;"Sti";5;4;2;13;"2 min";26
"17013...10005";5;2846;28460;399.7602;540.3847;-0.283656190369707;2.763031;10;"Sti";5;4;2;13;"2 min";26
"17014...10006";5;2847;28470;400.2781;540.4655;0.0160226641935474;0.4212296;10;"Sti";5;4;2;13;"2 min";26
"17015...10007";5;2848;28480;399.4907;533.2563;0.220422958773242;1.968838;10;"Sti";5;4;2;13;"2 min";26
"17685";5;3518;35180;39.12626;571.3625;-0.108671761588756;0.9706661;11;"Sti";5;4;2;13;"2 min";26
"17686";5;3519;35190;39.68772;571.2653;-1.14382619000451;10.44819;11;"Sti";5;4;2;13;"2 min";26
"17687";5;3520;35200;87.84456;558.5924;-9.74170065448999;87.01376;11;"Sti";5;4;2;13;"2 min";26
"17688";5;3521;35210;167.9157;521.4516;-5.8245586673092;52.02549;11;"Sti";5;4;2;13;"2 min";26
"17689";5;3522;35220;226.4466;522.1221;-10.6945794016042;95.52496;11;"Sti";5;4;2;13;"2 min";26
"17690...10013";5;3523;35230;328.0659;519.225;-8.4241592681357;75.24536;11;"Sti";5;4;2;13;"2 min";26
"17691...10014";5;3524;35240;387.9947;525.8808;-4.51897304763931;40.36388;11;"Sti";5;4;2;13;"2 min";26
"17692...10015";5;3525;35250;402.7798;552.4489;0.311167776491623;7.294133;11;"Sti";5;4;2;13;"2 min";26
"17853";6;141;1410;36.45041;704.2518;-2.0294810387607;18.12751;1;"Sti";5;4;2;13;"2 min";39
"17854";6;142;1420;75.45985;661.9525;-4.56418530363548;40.76772;1;"Sti";5;4;2;13;"2 min";39
"17855";6;143;1430.375;102.5136;674.2573;-2.38358400093672;21.29039;1;"Sti";5;4;2;13;"2 min";39
"17856";6;144;1440;129.4404;692.4293;-3.14628556150284;28.10291;1;"Sti";5;4;2;13;"2 min";39
"17857";6;145;1449.5;148.4478;700.7335;-2.15007317778534;19.20465;1;"Sti";5;4;2;13;"2 min";39
"17858";6;146;1459.444;182.7133;693.7304;-5.55927588959871;49.65596;1;"Sti";5;4;2;13;"2 min";39
"17859";6;147;1469.875;239.8524;695.7919;-6.17130389012293;55.12265;1;"Sti";5;4;2;13;"2 min";39
"17860";6;148;1480;300.3493;698.8391;-7.47869647743292;66.8004;1;"Sti";5;4;2;13;"2 min";39
"18153";6;441;4410;383.5574;681.04;-0.642295044363489;6.830283;2;"Sti";5;4;2;13;"2 min";39
"18154";6;442;4420;389.1931;688.8034;-0.626403021467292;7.107124;2;"Sti";5;4;2;13;"2 min";39
"18155";6;443;4430;396.5366;693.2084;-0.272104472397389;3.885055;2;"Sti";5;4;2;13;"2 min";39
"18156";6;444;4440;394.6664;693.513;0.261792665615537;2.338356;2;"Sti";5;4;2;13;"2 min";39
"18157";6;445;4450;392.3255;700.4591;-0.042888813565653;2.268767;2;"Sti";5;4;2;13;"2 min";39
"18158";6;446;4460;395.4658;706.4463;-0.290489528466434;2.594679;2;"Sti";5;4;2;13;"2 min";39
"18159";6;447;4470;395.8417;702.5195;0.456097664858187;4.115565;2;"Sti";5;4;2;13;"2 min";39
"18160";6;448;4480;388.846;690.5752;0.458700302821596;4.763399;2;"Sti";5;4;2;13;"2 min";39
"18453";6;741;7410;362.4896;647.3655;0.683536785653576;6.105413;3;"Sti";5;4;2;13;"2 min";39
"18454";6;742;7419.6;351.4982;645.779;-0.600189451629101;17.25959;3;"Sti";5;4;2;13;"2 min";39
"18455";6;743;7430.125;379.3636;657.6391;-2.86686611688309;25.60711;3;"Sti";5;4;2;13;"2 min";39
"18456";6;744;7440;386.367;659.7052;1.04014072986877;10.58637;3;"Sti";5;4;2;13;"2 min";39
"18457";6;745;7450;365.8142;664.2102;2.72426121593796;24.33335;3;"Sti";5;4;2;13;"2 min";39
"18458";6;746;7460;354.0493;685.9783;-1.03113567192801;14.12362;3;"Sti";5;4;2;13;"2 min";39
"18459";6;747;7470;377.2682;703.9891;-2.72162577490649;24.30981;3;"Sti";5;4;2;13;"2 min";39
"18460";6;748;7480;390.5835;683.0677;-0.11659027667673;4.632321;3;"Sti";5;4;2;13;"2 min";39
"18753";6;1041;10410.8;310.9227;679.2028;3.86741790987756;34.54413;4;"Sti";5;4;2;13;"2 min";39
"18754";6;1042;10420.4;285.913;672.2495;1.80997813327533;18.29191;4;"Sti";5;4;2;13;"2 min";39
"18755";6;1043;10430;295.4414;659.4441;-2.16048171443343;19.29762;4;"Sti";5;4;2;13;"2 min";39
"18756";6;1044;10440;302.6029;660.6216;-0.356589054085318;7.057338;4;"Sti";5;4;2;13;"2 min";39
"18757";6;1045;10449.88;324.5037;667.6354;-4.86988750681719;43.49828;4;"Sti";5;4;2;13;"2 min";39
"18758";6;1046;10460.4;381.345;690.4956;-5.17515867992365;46.22499;4;"Sti";5;4;2;13;"2 min";39
"18759";6;1047;10470;397.9845;705.1651;-0.0475371426573273;3.131032;4;"Sti";5;4;2;13;"2 min";39
"18760";6;1048;10480;398.4605;701.9482;-0.199024386721014;2.142057;4;"Sti";5;4;2;13;"2 min";39
"19053";6;1341;13410;312.8742;672.2775;-5.14019486369048;45.91269;5;"Sti";5;4;2;13;"2 min";39
"19054";6;1342;13420;365.9072;707.4195;-6.39859332592855;57.15282;5;"Sti";5;4;2;13;"2 min";39
"19055";6;1343;13430;398.5423;700.1744;-0.852037861563309;7.628748;5;"Sti";5;4;2;13;"2 min";39
"19056";6;1344;13440;399.2183;702.1603;0.112970743603344;1.936609;5;"Sti";5;4;2;13;"2 min";39
"19057";6;1345;13450;395.8094;705.9045;0.380112212562961;3.395197;5;"Sti";5;4;2;13;"2 min";39
"19058";6;1346;13460;393.7847;711.4936;0.120969990064632;1.080515;5;"Sti";5;4;2;13;"2 min";39
"19059";6;1347;13470;392.7677;711.5143;0.197872584795279;1.767416;5;"Sti";5;4;2;13;"2 min";39
"19060";6;1348;13480;389.4468;709.5143;0.507791493627341;4.53564;5;"Sti";5;4;2;13;"2 min";39
"19354";6;1642;16419.78;120.6977;688.3645;-12.1077915517238;108.1479;6;"Sti";5;4;2;13;"2 min";39
"19355";6;1643;16430;203.8919;703.5537;-5.07201710137375;45.30372;6;"Sti";5;4;2;13;"2 min";39
"19356";6;1644;16440;223.6915;713.3078;-1.83914487488617;16.5113;6;"Sti";5;4;2;13;"2 min";39
"19357";6;1645;16450;259.1763;699.6451;-6.06972297631299;54.21532;6;"Sti";5;4;2;13;"2 min";39
"19358";6;1646;16460;328.4304;690.8581;-8.94071354721475;79.85927;6;"Sti";5;4;2;13;"2 min";39
"19359";6;1647;16470;391.8895;678.0985;-3.48820884526706;31.157;6;"Sti";5;4;2;13;"2 min";39
"19360";6;1648;16480;396.0707;669.8502;0.468821896591023;4.312952;6;"Sti";5;4;2;13;"2 min";39
"19653...10063";6;1941;19410;38.36763;703.7149;-1.80010474565572;16.6083;7;"Sti";5;4;2;13;"2 min";39
"19654...10064";6;1942;19420.22;83.04608;672.8273;-6.85440035336458;61.22413;7;"Sti";5;4;2;13;"2 min";39
"19655...10065";6;1943;19430;140.52;664.9426;-5.5545054502465;49.61335;7;"Sti";5;4;2;13;"2 min";39
"19656...10066";6;1944;19440;193.0871;657.0781;-6.43517938262672;57.47961;7;"Sti";5;4;2;13;"2 min";39
"19657";6;1945;19450;244.4516;654.082;-5.21361887778014;46.56852;7;"Sti";5;4;2;13;"2 min";39
"19658";6;1946;19460;296.4025;649.7672;-6.66277109926433;59.51248;7;"Sti";5;4;2;13;"2 min";39
"19659";6;1947;19470;353.8793;654.773;-5.43109090389801;48.511;7;"Sti";5;4;2;13;"2 min";39
"19660";6;1948;19480;391.4108;657.1188;-1.49395807769513;21.41197;7;"Sti";5;4;2;13;"2 min";39
"19953";6;2241;22410;238.4117;701.7044;-7.15092777351616;63.87274;8;"Sti";5;4;2;13;"2 min";39
"19954";6;2242;22420;310.1346;699.4504;-8.88847941944739;79.39271;8;"Sti";5;4;2;13;"2 min";39
"19955";6;2243;22430;380.1804;694.0191;-5.00565078493167;44.71093;8;"Sti";5;4;2;13;"2 min";39
"19956";6;2244;22440;397.8012;699.2363;-0.560038608274895;5.330642;8;"Sti";5;4;2;13;"2 min";39
"19957";6;2245;22450;397.984;697.1279;0.402185654561566;3.592359;8;"Sti";5;4;2;13;"2 min";39
"19958";6;2246;22460;393.2743;685.7852;0.597569012683364;5.337541;8;"Sti";5;4;2;13;"2 min";39
"19959";6;2247;22470;388.5256;680.5469;0.431391580724702;3.853229;8;"Sti";5;4;2;13;"2 min";39
"19960";6;2248;22480;384.6902;669.8253;0.370018159936003;3.305036;8;"Sti";5;4;2;13;"2 min";39
"20253";6;2541;25410;85.78855;654.1406;-3.68528363257762;32.91729;9;"Sti";5;4;2;13;"2 min";39
"20254";6;2542;25420;122.0025;657.6105;-6.34531353039424;56.67692;9;"Sti";5;4;2;13;"2 min";39
"20255";6;2543;25430.57;187.3783;668.2779;-6.89311469103166;61.56993;9;"Sti";5;4;2;13;"2 min";39
"20256";6;2544;25441;257.462;662.0138;-6.39191068042436;57.09313;9;"Sti";5;4;2;13;"2 min";39
"20257";6;2545;25450;288.0267;653.5964;-3.25038772136327;29.03276;9;"Sti";5;4;2;13;"2 min";39
"20258";6;2546;25460;335.9269;669.6763;-7.2054737898689;64.35995;9;"Sti";5;4;2;13;"2 min";39
"20259";6;2547;25470.38;391.0037;660.4696;-3.1569202489956;28.1979;9;"Sti";5;4;2;13;"2 min";39
"20260";6;2548;25480;396.0345;663.1851;0.579984329083903;5.740049;9;"Sti";5;4;2;13;"2 min";39
"20553...10087";6;2841;28410;39.44689;681.4726;-1.6819073425556;15.02295;10;"Sti";5;4;2;13;"2 min";39
"20554...10088";6;2842;28420.5;70.8967;697.2569;-4.79434416822771;42.82352;10;"Sti";5;4;2;13;"2 min";39
"20555...10089";6;2843;28429.88;121.6327;688.7239;-5.93348388577779;52.99842;10;"Sti";5;4;2;13;"2 min";39
"20556...10090";6;2844;28440;178.7617;699.4902;-5.40807613699742;48.30543;10;"Sti";5;4;2;13;"2 min";39
"20557...10091";6;2845;28450;213.0063;696.8175;-5.18615050662161;46.32317;10;"Sti";5;4;2;13;"2 min";39
"20558...10092";6;2846;28460.5;273.2968;663.6549;-5.85618060101096;52.30794;10;"Sti";5;4;2;13;"2 min";39
"20559";6;2847;28470;315.3078;661.2972;-4.85141702842414;43.3333;10;"Sti";5;4;2;13;"2 min";39
"20560";6;2848;28479.89;365.6625;670.908;-5.36041764537943;47.87974;10;"Sti";5;4;2;13;"2 min";39
"21221";6;3519;35190;76.98312;695.2197;-7.60490208346343;67.92768;11;"Sti";5;4;2;13;"2 min";39
"21222";6;3520;35200.75;170.6108;683.341;-9.46421244851905;84.53521;11;"Sti";5;4;2;13;"2 min";39
"21223";6;3521;35209.83;233.3104;671.165;-5.53669775056655;49.45429;11;"Sti";5;4;2;13;"2 min";39
"21224";6;3522;35220;292.5292;659.8374;-7.35964932932731;65.73706;11;"Sti";5;4;2;13;"2 min";39
"21225";6;3523;35230;345.6525;669.4438;-4.76931867401509;42.59999;11;"Sti";5;4;2;13;"2 min";39
"21226";6;3524;35239;385.6773;664.4603;-2.94491726681943;26.30427;11;"Sti";5;4;2;13;"2 min";39
"21227";6;3525;35250;393.2363;661.8556;-0.237254739189328;2.322117;11;"Sti";5;4;2;13;"2 min";39
"21387";8;141;1410;22.02825;930.2101;-1.13322508927086;10.70142;1;"Sti";5;4;2;13;"2 min";32
"21388";8;142;1420;76.03229;930.2928;-10.4992623213537;93.78037;1;"Sti";5;4;2;13;"2 min";32
"21389";8;143;1430;157.5937;949.2875;-7.1057491042791;63.4692;1;"Sti";5;4;2;13;"2 min";32
"21390...10105";8;144;1440;231.0471;954.8833;-9.92112448032978;88.61639;1;"Sti";5;4;2;13;"2 min";32
"21391";8;145;1450.286;315.7309;944.6613;-7.89304848765851;70.50143;1;"Sti";5;4;2;13;"2 min";32
"21392...10107";8;146;1460;377.8176;949.5724;-4.29207769647391;38.33723;1;"Sti";5;4;2;13;"2 min";32
"21393...10108";8;147;1470.714;389.194;955.3851;-0.229871809757703;2.971287;1;"Sti";5;4;2;13;"2 min";32
"21394...10109";8;148;1480.778;386.559;962.23;0.387275372634145;3.696049;1;"Sti";5;4;2;13;"2 min";32
"21687";8;441;4410;108.1591;922.1179;3.67207396021978;32.7993;2;"Sti";5;4;2;13;"2 min";32
"21688";8;442;4419.778;103.38;928.5474;-3.24525230589541;30.49316;2;"Sti";5;4;2;13;"2 min";32
"21689...10112";8;443;4430;146.3291;921.5543;-5.5871092368729;49.90457;2;"Sti";5;4;2;13;"2 min";32
"21690...10113";8;444;4440;211.5193;915.2797;-9.89596575863937;88.39167;2;"Sti";5;4;2;13;"2 min";32
"21691...10114";8;445;4450;303.2982;919.1484;-7.64646905653756;68.29896;2;"Sti";5;4;2;13;"2 min";32
"21692...10115";8;446;4459.6;361.8006;922.8114;-5.65139429380882;50.47877;2;"Sti";5;4;2;13;"2 min";32
"21693...10116";8;447;4469.571;379.9205;915.0722;0.109974412845239;3.807006;2;"Sti";5;4;2;13;"2 min";32
"21694...10117";8;448;4480;385.693;919.3772;-1.07009328968691;9.558171;2;"Sti";5;4;2;13;"2 min";32
"21987";8;741;7410;388.9373;914.5811;0.0667423314058982;2.448631;3;"Sti";5;4;2;13;"2 min";32
"21988";8;742;7420;392.5721;916.2787;-0.489239735277249;4.369934;3;"Sti";5;4;2;13;"2 min";32
"21989...10120";8;743;7430;395.8123;916.5599;-0.230143302727173;3.440667;3;"Sti";5;4;2;13;"2 min";32
"21990...10121";8;744;7440;394.1671;929.8981;0.129709152829105;3.012931;3;"Sti";5;4;2;13;"2 min";32
"21991...10122";8;745;7450;398.7586;932.0294;-0.582500425164672;5.202947;3;"Sti";5;4;2;13;"2 min";32
"21992...10123";8;746;7460;398.673;921.7394;0.233808513792948;2.495477;3;"Sti";5;4;2;13;"2 min";32
"21993...10124";8;747;7470;398.1965;939.8665;0.124626692484766;1.510582;3;"Sti";5;4;2;13;"2 min";32
"21994...10125";8;748;7480;397.2905;956.0115;-0.185626628512165;2.387638;3;"Sti";5;4;2;13;"2 min";32
"22287";8;1041;10410;120.4056;900.9396;-1.47182440344186;13.14647;4;"Sti";5;4;2;13;"2 min";32
"22288";8;1042;10420;149.9922;897.7325;-5.89535731639512;52.65787;4;"Sti";5;4;2;13;"2 min";32
"22289";8;1043;10430;210.1625;902.5983;-5.58110056566818;49.8509;4;"Sti";5;4;2;13;"2 min";32
"22290";8;1044;10440;253.505;910.6884;-5.31366823537467;47.46217;4;"Sti";5;4;2;13;"2 min";32
"22291";8;1045;10450;304.6147;908.6944;-5.59820294340683;50.00366;4;"Sti";5;4;2;13;"2 min";32
"22292";8;1046;10460;354.6664;911.3858;-5.68342710553035;50.76489;4;"Sti";5;4;2;13;"2 min";32
"22293";8;1047;10470;393.6286;905.7863;-1.81695634225969;16.27599;4;"Sti";5;4;2;13;"2 min";32
"22294";8;1048;10480;393.6193;905.7476;0.355978334848841;4.933853;4;"Sti";5;4;2;13;"2 min";32
"22587";8;1341;13410;23.11256;957.48;0.146086168526846;2.971428;5;"Sti";5;4;2;13;"2 min";32
"22588";8;1342;13420;50.5639;947.3517;-8.51831302994785;76.08635;5;"Sti";5;4;2;13;"2 min";32
"22589";8;1343;13430;133.2065;944.4655;-7.0990933281822;63.40975;5;"Sti";5;4;2;13;"2 min";32
"22590";8;1344;13440;181.609;955.5095;-2.73135138078602;24.39668;5;"Sti";5;4;2;13;"2 min";32
"22591";8;1345;13450;196.9852;959.0115;-2.43215605240249;21.72424;5;"Sti";5;4;2;13;"2 min";32
"22592";8;1346;13460.2;221.2704;950.2244;-2.60255623562815;23.24627;5;"Sti";5;4;2;13;"2 min";32
"22593";8;1347;13470;250.7297;927.4263;-5.75116152262683;51.3699;5;"Sti";5;4;2;13;"2 min";32
"22594";8;1348;13480;317.1785;913.8169;-5.9593143426504;53.22914;5;"Sti";5;4;2;13;"2 min";32
"22887";8;1641;16410;31.41698;963.4911;-0.539897860351324;5.454723;6;"Sti";5;4;2;13;"2 min";32
"22888";8;1642;16420;36.77072;959.6966;-0.145414209432925;3.670841;6;"Sti";5;4;2;13;"2 min";32
"22889";8;1643;16430;34.72532;959.0757;-0.695120523002911;8.785383;6;"Sti";5;4;2;13;"2 min";32
"22890";8;1644;16439.7;68.40493;942.2993;-8.88462030082568;79.35824;6;"Sti";5;4;2;13;"2 min";32
"22891";8;1645;16450;179.957;945.1056;-11.7130015895623;104.6216;6;"Sti";5;4;2;13;"2 min";32
"22892";8;1646;16460;263.5855;946.1939;-6.80846598204755;60.81384;6;"Sti";5;4;2;13;"2 min";32
"22893";8;1647;16469.62;303.7692;949.6534;-4.43258118585741;39.59222;6;"Sti";5;4;2;13;"2 min";32
"22894";8;1648;16479.56;359.031;953.3127;-6.57731406894431;58.74917;6;"Sti";5;4;2;13;"2 min";32
"23187";8;1941;19410;380.2051;940.3675;-0.492036504708312;7.047468;7;"Sti";5;4;2;13;"2 min";32
"23188";8;1942;19420;393.2894;948.8878;-0.846424506513309;10.71854;7;"Sti";5;4;2;13;"2 min";32
"23189";8;1943;19430;396.4093;954.306;-0.61296977324965;5.475102;7;"Sti";5;4;2;13;"2 min";32
"23190";8;1944;19440;397.8111;960.0513;0.484667457803785;4.457013;7;"Sti";5;4;2;13;"2 min";32
"23191";8;1945;19450;391.6855;959.225;0.117482564910411;4.160528;7;"Sti";5;4;2;13;"2 min";32
"23192";8;1946;19460;396.9185;956.3949;-0.225496126780895;4.908199;7;"Sti";5;4;2;13;"2 min";32
"23193";8;1947;19470;393.3329;964.1794;0.330486880331508;3.152393;7;"Sti";5;4;2;13;"2 min";32
"23194";8;1948;19480;391.0493;957.5125;0.473388128447847;4.335993;7;"Sti";5;4;2;13;"2 min";32
"23487";8;2241;22410;41.12126;929.5068;-4.23881133564324;37.86145;8;"Sti";5;4;2;13;"2 min";32
"23488";8;2242;22420.5;127.1597;926.4436;-10.5110926974708;93.88604;8;"Sti";5;4;2;13;"2 min";32
"23489";8;2243;22430.5;189.0177;909.6398;-2.97486434080025;26.57176;8;"Sti";5;4;2;13;"2 min";32
"23490";8;2244;22439.78;215.5934;912.3732;-7.35516549698617;65.69701;8;"Sti";5;4;2;13;"2 min";32
"23491";8;2245;22450;309.3462;928.335;-10.0079081876346;89.39155;8;"Sti";5;4;2;13;"2 min";32
"23492";8;2246;22459.9;382.0416;954.3088;-4.74012282387969;42.42416;8;"Sti";5;4;2;13;"2 min";32
"23493";8;2247;22470.12;391.8997;951.6763;0.254179666884011;2.586797;8;"Sti";5;4;2;13;"2 min";32
"23494";8;2248;22480;386.0674;948.4757;0.739544049939322;6.605675;8;"Sti";5;4;2;13;"2 min";32
"23788";8;2542;25420;97.34021;950.3392;-7.25177089818432;64.77348;9;"Sti";5;4;2;13;"2 min";32
"23789";8;2543;25430.25;160.9141;951.0958;-5.75560840953295;51.40962;9;"Sti";5;4;2;13;"2 min";32
"23790";8;2544;25440;218.6702;951.0184;-7.42745539817656;66.34271;9;"Sti";5;4;2;13;"2 min";32
"23791";8;2545;25450;276.9807;957.5746;-4.81276538604073;42.98806;9;"Sti";5;4;2;13;"2 min";32
"23792";8;2546;25460;308.0264;947.5069;-2.92005970640236;26.08224;9;"Sti";5;4;2;13;"2 min";32
"23793";8;2547;25470.12;334.2292;915.8071;-4.5637318823875;40.76367;9;"Sti";5;4;2;13;"2 min";32
"23794";8;2548;25480;383.5247;911.9509;-3.16509302704562;28.2709;9;"Sti";5;4;2;13;"2 min";32
"24087";8;2841;28410;38.24594;961.8398;1.35000410859243;12.05836;10;"Sti";5;4;2;13;"2 min";32
"24088";8;2842;28420;22.80786;964.6499;-0.559430016199828;18.92313;10;"Sti";5;4;2;13;"2 min";32
"24089";8;2843;28430;54.32899;956.6858;-4.35291675192517;38.88065;10;"Sti";5;4;2;13;"2 min";32
"24090";8;2844;28440;92.58398;960.4186;-4.47077157008238;39.93334;10;"Sti";5;4;2;13;"2 min";32
"24091";8;2845;28450;136.4809;954.7936;-6.66936418007756;59.57137;10;"Sti";5;4;2;13;"2 min";32
"24092";8;2846;28459.5;205.7839;956.6822;-7.57382537481788;67.6501;10;"Sti";5;4;2;13;"2 min";32
"24093";8;2847;28470.25;274.0388;953.6939;-6.85925699873184;61.26751;10;"Sti";5;4;2;13;"2 min";32
"24094";8;2848;28480;339.6652;951.7907;-8.14236523964689;72.72835;10;"Sti";5;4;2;13;"2 min";32
"24756";8;3521;35214;395.6383;913.5142;-1.92726645476222;17.21452;11;"Sti";5;4;2;13;"2 min";32
"24757";8;3522;35220;396.1205;913.608;-2.49033727564954;22.24392;11;"Sti";5;4;2;13;"2 min";32
"24758";8;3523;35230;398.4694;914.8351;-0.215699205016194;2.329232;11;"Sti";5;4;2;13;"2 min";32
"24759";8;3524;35240;396.217;903.5258;0.572818370116126;5.269037;11;"Sti";5;4;2;13;"2 min";32
